reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
46c71918-0504-4dce-899d-1592cc9a88df,Rhea Lolliola,https://play-lh.googleusercontent.com/a-/ALV-UjUKX7h16s3hGjVOEwMUqVTbnLwL05nza8LJQQR2r7pTEqKsdiqErA,Terbaik,5,0,,2024-10-24 21:41:33,,,
2723ac5e-2275-4e00-af1e-eb3d6a13e0b6,Hamdani Arta,https://play-lh.googleusercontent.com/a-/ALV-UjWwPWWdMMf2CaWeDr2mB4Z5jT2sW2Y5lQBT31TevZWdtqEcR_ZM,"Pelajaran buat kalian, jangan reset HP jika belum logout dari Linkedin, nanti susah loginnya.",1,0,4.1.995,2024-10-24 20:31:15,,,4.1.995
a1b48885-cb55-4569-894d-1452bc0a3eb6,Vahmi Putri,https://play-lh.googleusercontent.com/a-/ALV-UjW5rdHJQg76zlDwHMQ2-O22GZ5hWuM53_ImEsnL6B_oa7c9vIQ0,Yang terbaik,5,0,,2024-10-24 06:50:36,,,
080166c7-41a8-4656-94df-34af892ef23c,gawink didin,https://play-lh.googleusercontent.com/a/ACg8ocKEFxqVyZI_3_gI9qBoXaPuR-S8T2QXS0i0u_Y1RQQYaKLQYQ=mo,Keren,5,0,4.1.958.1,2024-10-24 01:00:01,,,4.1.958.1
38ce5f6f-66c1-43f1-a62f-a7c88a2a6218,Mochammad Farid,https://play-lh.googleusercontent.com/a/ACg8ocKVucLcWWYi0Ym11XwSv9DB-hdQot_L5C9sggME2-ovFVQM-A=mo,"Very use full to find job in around the world, Thanks Linkedin",5,0,,2024-10-23 21:39:53,,,
033c3ba5-0fb2-4444-8047-6d85eff54408,Dihar Har,https://play-lh.googleusercontent.com/a/ACg8ocIoiJvIhV4h2S7cexA07AfI1EPuDo6i-PYyf-lXdTOpVs8IUA=mo,Padahal tidak melakukan pelanggaran tapi akun dibatasi udah verivikasi tidak bisa . tolonglah untuk penggunaan dipermudahaplikadi ini udah termasuk bagus tapi mohon untuk penggunaan dipermudah,1,0,,2024-10-23 21:25:07,,,
1f2217cf-066b-4e69-a375-16a1085142a1,Nanang Nanangbandi,https://play-lh.googleusercontent.com/a/ACg8ocL0RMRtnamfmQGKo6EGPd45bAsaS_Tsl4rXyXQYwk5W13bMGw=mo,Kode qr di kembalikan asal,5,0,1.0.0,2024-10-23 20:38:58,,,1.0.0
6e8fbf6e-f8ae-456e-af8e-05581585d35f,Muhammad Madjid,https://play-lh.googleusercontent.com/a-/ALV-UjWXDqhXWNqUpLuzFRXRhgOXZHKJyGnoFlbUVucUMjoNllmIUh4c,Info loker bos!!!,5,0,4.1.996,2024-10-23 17:39:04,,,4.1.996
47e4fe07-8ae8-4b4a-a195-0e47b9a4b5a4,Yogi Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUTFPjDlA03C0PYJuDmozT1cQHgzrsI6YWp_vFMXB3GRjHAWc5r,Sangat membantu,5,0,4.1.995,2024-10-23 16:57:48,,,4.1.995
91b81ec4-b0db-45b0-ab8f-1e7bbd225c92,Tono alfattir,https://play-lh.googleusercontent.com/a/ACg8ocKxLiEY6hNteT99U0tuuuv5kjx2fcQs3B68S7Efj30MGAH26Q=mo,Bagus,5,0,4.1.995,2024-10-23 06:39:59,,,4.1.995
